"CUSIP","Security Type","Security Term","Auction Date","Issue Date","Maturity Date","Price per $100","Interest Payment Frequency","Interest Rate"
"912796ZK8","Bill","119-Day","09/14/2022","09/20/2022","01/17/2023","98.826528","None",""
"912810TJ7","Bond","29-Year 11-Month","09/13/2022","09/15/2022","08/15/2052","90.579948","Semi-Annual","3.000%"
"912796X79","Bill","13-Week","09/12/2022","09/15/2022","12/15/2022","99.222708","None",""
"912796YL7","Bill","26-Week","09/12/2022","09/15/2022","03/16/2023","98.248250","None",""
"91282CFK2","Note","3-Year","09/12/2022","09/15/2022","09/15/2025","99.819428","Semi-Annual","3.500%"
"91282CFF3","Note","9-Year 11-Month","09/12/2022","09/15/2022","08/15/2032","95.132618","Semi-Annual","2.750%"
"912796YD5","Bill","4-Week","09/08/2022","09/13/2022","10/11/2022","99.805556","None",""
"912796YP8","Bill","8-Week","09/08/2022","09/13/2022","11/08/2022","99.569889","None",""
"912796ZJ1","Bill","119-Day","09/07/2022","09/13/2022","01/10/2023","98.943875","None",""
"912796X61","Bill","13-Week","09/06/2022","09/08/2022","12/08/2022","99.250514","None",""
"912796YK9","Bill","26-Week","09/06/2022","09/08/2022","03/09/2023","98.321556","None",""
"912796YH6","Bill","52-Week","09/06/2022","09/08/2022","09/07/2023","96.501556","None",""
"912796YC7","Bill","4-Week","09/01/2022","09/06/2022","10/04/2022","99.807889","None",""
"912796YG8","Bill","8-Week","09/01/2022","09/06/2022","11/01/2022","99.575333","None",""
"912796ZH5","Bill","119-Day","08/31/2022","09/06/2022","01/03/2023","98.975278","None",""
"912796P94","Bill","13-Week","08/29/2022","09/01/2022","12/01/2022","99.272000","None",""
"912796YB9","Bill","26-Week","08/29/2022","09/01/2022","03/02/2023","98.364528","None",""
"91282CFJ5","Note","7-Year","08/25/2022","08/31/2022","08/31/2029","99.968787","Semi-Annual","3.125%"
"912796XX2","Bill","4-Week","08/25/2022","08/30/2022","09/27/2022","99.820333","None",""
"912796YF0","Bill","8-Week","08/25/2022","08/30/2022","10/25/2022","99.594000","None",""
"91282CFH9","Note","5-Year","08/24/2022","08/31/2022","08/31/2027","99.518772","Semi-Annual","3.125%"
"912796ZA0","Bill","119-Day","08/24/2022","08/30/2022","12/27/2022","99.018250","None",""
"91282CFD8","Note","1-Year 11-Month","08/24/2022","08/26/2022","07/31/2024","99.898407","Quarterly",""
"91282CFG1","Note","2-Year","08/23/2022","08/31/2022","08/31/2024","99.890561","Semi-Annual","3.250%"
"912796U49","Bill","21-Day","08/23/2022","08/25/2022","09/15/2022","99.871667","None",""
"912796W70","Bill","13-Week","08/22/2022","08/25/2022","11/25/2022","99.299778","None",""
"912796T33","Bill","26-Week","08/22/2022","08/25/2022","02/23/2023","98.427722","None",""
"912810TE8","Bond","29-Year 6-Month","08/18/2022","08/31/2022","02/15/2052","84.615251","Semi-Annual","0.125%"
"912796XW4","Bill","4-Week","08/18/2022","08/23/2022","09/20/2022","99.832778","None",""
"912796YE3","Bill","8-Week","08/18/2022","08/23/2022","10/18/2022","99.612667","None",""
"912810TK4","Bond","20-Year","08/17/2022","08/31/2022","08/15/2042","99.925621","Semi-Annual","3.375%"
"912796YZ6","Bill","119-Day","08/17/2022","08/23/2022","12/20/2022","99.044694","None",""
"912796W62","Bill","13-Week","08/15/2022","08/18/2022","11/17/2022","99.340250","None",""
"912796YA1","Bill","26-Week","08/15/2022","08/18/2022","02/16/2023","98.473222","None",""
"912796XV6","Bill","4-Week","08/11/2022","08/16/2022","09/13/2022","99.832778","None",""
"912796YD5","Bill","8-Week","08/11/2022","08/16/2022","10/11/2022","99.622000","None",""
"912810TJ7","Bond","30-Year","08/11/2022","08/15/2022","08/15/2052","97.941002","Semi-Annual","3.000%"
"912796YY9","Bill","119-Day","08/10/2022","08/16/2022","12/13/2022","99.081056","None",""
"91282CFF3","Note","10-Year","08/10/2022","08/15/2022","08/15/2032","99.956556","Semi-Annual","2.750%"
"91282CFE6","Note","3-Year","08/09/2022","08/15/2022","08/15/2025","99.781411","Semi-Annual","3.125%"
"912796XY0","Bill","52-Week","08/09/2022","08/11/2022","08/10/2023","96.764444","None",""
"912796W54","Bill","13-Week","08/08/2022","08/11/2022","11/10/2022","99.347833","None",""
"912796XZ7","Bill","26-Week","08/08/2022","08/11/2022","02/09/2023","98.463111","None",""
"912796XU8","Bill","4-Week","08/04/2022","08/09/2022","09/06/2022","99.835889","None",""
"912796YC7","Bill","8-Week","08/04/2022","08/09/2022","10/04/2022","99.645333","None",""
"912796YX1","Bill","119-Day","08/03/2022","08/09/2022","12/06/2022","99.097583","None",""
"912796N96","Bill","13-Week","08/01/2022","08/04/2022","11/03/2022","99.370583","None",""
"912796XT1","Bill","26-Week","08/01/2022","08/04/2022","02/02/2023","98.559167","None",""
"912796XP9","Bill","4-Week","07/28/2022","08/02/2022","08/30/2022","99.833556","None",""
"912796XX2","Bill","8-Week","07/28/2022","08/02/2022","09/27/2022","99.656222","None",""
"91282CFC0","Note","7-Year","07/28/2022","08/01/2022","07/31/2029","99.335208","Semi-Annual","2.625%"
"912796YS2","Bill","119-Day","07/27/2022","08/02/2022","11/29/2022","99.110806","None",""
"91282CFD8","Note","2-Year","07/27/2022","08/01/2022","07/31/2024","99.999954","Quarterly",""
"91282CFB2","Note","5-Year","07/26/2022","08/01/2022","07/31/2027","99.491044","Semi-Annual","2.750%"
"91282CFA4","Note","2-Year","07/25/2022","08/01/2022","07/31/2024","99.971015","Semi-Annual","3.000%"
"912796V71","Bill","13-Week","07/25/2022","07/28/2022","10/27/2022","99.363000","None",""
"912796S34","Bill","26-Week","07/25/2022","07/28/2022","01/26/2023","98.523778","None",""
"91282CEZ0","Note","10-Year","07/21/2022","07/29/2022","07/15/2032","100.446487","Semi-Annual","0.625%"
"912796XN4","Bill","4-Week","07/21/2022","07/26/2022","08/23/2022","99.835111","None",""
"912796XW4","Bill","8-Week","07/21/2022","07/26/2022","09/20/2022","99.653111","None",""
"912810TH1","Bond","19-Year 10-Month","07/20/2022","08/01/2022","05/15/2042","97.563393","Semi-Annual","3.250%"
"912796YR4","Bill","119-Day","07/20/2022","07/26/2022","11/22/2022","99.100889","None",""
"912796V63","Bill","13-Week","07/18/2022","07/21/2022","10/20/2022","99.375639","None",""
"912796XS3","Bill","26-Week","07/18/2022","07/21/2022","01/19/2023","98.528833","None",""
"912796XM6","Bill","4-Week","07/14/2022","07/19/2022","08/16/2022","99.846000","None",""
"912796XV6","Bill","8-Week","07/14/2022","07/19/2022","09/13/2022","99.646889","None",""
"91282CEL1","Note","1-Year 10-Month","07/14/2022","07/18/2022","04/30/2024","99.884582","Quarterly",""
"912796YQ6","Bill","119-Day","07/13/2022","07/19/2022","11/15/2022","99.140556","None",""
"912810TG3","Bond","29-Year 10-Month","07/13/2022","07/15/2022","05/15/2052","95.354138","Semi-Annual","2.875%"
"91282CEP2","Note","9-Year 10-Month","07/12/2022","07/15/2022","05/15/2032","99.274623","Semi-Annual","2.875%"
"912796XQ7","Bill","52-Week","07/12/2022","07/14/2022","07/13/2023","97.007111","None",""
"91282CEY3","Note","3-Year","07/11/2022","07/15/2022","07/15/2025","99.735500","Semi-Annual","3.000%"
"912796V55","Bill","13-Week","07/11/2022","07/14/2022","10/13/2022","99.466639","None",""
"912796XR5","Bill","26-Week","07/11/2022","07/14/2022","01/12/2023","98.642583","None",""
"912796XL8","Bill","4-Week","07/07/2022","07/12/2022","08/09/2022","99.881000","None",""
"912796XU8","Bill","8-Week","07/07/2022","07/12/2022","09/06/2022","99.713778","None",""
"912796YP8","Bill","119-Day","07/06/2022","07/12/2022","11/08/2022","99.262861","None",""
"912796M89","Bill","13-Week","07/05/2022","07/07/2022","10/06/2022","99.532361","None",""
"912796X95","Bill","26-Week","07/05/2022","07/07/2022","01/05/2023","98.736111","None",""
"912796X46","Bill","4-Week","06/30/2022","07/05/2022","08/02/2022","99.903556","None",""
"912796XP9","Bill","8-Week","06/30/2022","07/05/2022","08/30/2022","99.743333","None",""
"912796YG8","Bill","119-Day","06/29/2022","07/05/2022","11/01/2022","99.277736","None",""
"91282CEV9","Note","7-Year","06/28/2022","06/30/2022","06/30/2029","99.813719","Semi-Annual","3.250%"
"912796U64","Bill","13-Week","06/27/2022","06/30/2022","09/29/2022","99.557639","None",""
"912796R27","Bill","26-Week","06/27/2022","06/30/2022","12/29/2022","98.736111","None",""
"91282CEX5","Note","2-Year","06/27/2022","06/30/2022","06/30/2024","99.838282","Semi-Annual","3.000%"
"91282CEW7","Note","5-Year","06/27/2022","06/30/2022","06/30/2027","99.903859","Semi-Annual","3.250%"
"91282CEJ6","Note","4-Year 10-Month","06/23/2022","06/30/2022","04/15/2027","101.224234","Semi-Annual","0.125%"
"912796X38","Bill","4-Week","06/23/2022","06/28/2022","07/26/2022","99.914444","None",""
"912796XN4","Bill","8-Week","06/23/2022","06/28/2022","08/23/2022","99.766667","None",""
"912810TH1","Bond","19-Year 11-Month","06/22/2022","06/30/2022","05/15/2042","96.603091","Semi-Annual","3.250%"
"912796YF0","Bill","119-Day","06/22/2022","06/28/2022","10/25/2022","99.319056","None",""
"91282CEL1","Note","1-Year 10-Month","06/22/2022","06/24/2022","04/30/2024","99.866853","Quarterly",""
"912796U56","Bill","13-Week","06/21/2022","06/23/2022","09/22/2022","99.577861","None",""
"912796X87","Bill","26-Week","06/21/2022","06/23/2022","12/22/2022","98.791722","None",""
"912796X20","Bill","4-Week","06/16/2022","06/21/2022","07/19/2022","99.908222","None",""
"912796XM6","Bill","8-Week","06/16/2022","06/21/2022","08/16/2022","99.771333","None",""
"912796YE3","Bill","119-Day","06/15/2022","06/21/2022","10/18/2022","99.309139","None",""
"912796X53","Bill","52-Week","06/14/2022","06/16/2022","06/15/2023","96.946444","None",""
"912796U49","Bill","13-Week","06/13/2022","06/16/2022","09/15/2022","99.585444","None",""
"912796X79","Bill","26-Week","06/13/2022","06/16/2022","12/15/2022","98.908000","None",""
"912810TG3","Bond","29-Year 11-Month","06/09/2022","06/15/2022","05/15/2052","94.045539","Semi-Annual","2.875%"
"912796W96","Bill","4-Week","06/09/2022","06/14/2022","07/12/2022","99.919111","None",""
"912796XL8","Bill","8-Week","06/09/2022","06/14/2022","08/09/2022","99.821111","None",""
"91282CEP2","Note","9-Year 11-Month","06/08/2022","06/15/2022","05/15/2032","98.677928","Semi-Annual","2.875%"
"912796YD5","Bill","119-Day","06/08/2022","06/14/2022","10/11/2022","99.500861","None",""
"91282CEU1","Note","3-Year","06/07/2022","06/15/2022","06/15/2025","99.851689","Semi-Annual","2.875%"
"912796M71","Bill","13-Week","06/06/2022","06/09/2022","09/08/2022","99.689083","None",""
"912796X61","Bill","26-Week","06/06/2022","06/09/2022","12/08/2022","99.135500","None",""
"912796W88","Bill","4-Week","06/02/2022","06/07/2022","07/05/2022","99.933111","None",""
"912796X46","Bill","8-Week","06/02/2022","06/07/2022","08/02/2022","99.838222","None",""
"912796YC7","Bill","119-Day","06/01/2022","06/07/2022","10/04/2022","99.540528","None",""
"912796T66","Bill","13-Week","05/31/2022","06/02/2022","09/01/2022","99.716889","None",""
"912796P94","Bill","26-Week","05/31/2022","06/02/2022","12/01/2022","99.201222","None",""
"912796W39","Bill","4-Week","05/26/2022","05/31/2022","06/28/2022","99.942444","None",""
"912796X38","Bill","8-Week","05/26/2022","05/31/2022","07/26/2022","99.857667","None",""
"91282CES6","Note","7-Year","05/26/2022","05/31/2022","05/31/2029","99.829306","Semi-Annual","2.750%"
"912796XX2","Bill","119-Day","05/25/2022","05/31/2022","09/27/2022","99.576889","None",""
"91282CET4","Note","5-Year","05/25/2022","05/31/2022","05/31/2027","99.484571","Semi-Annual","2.625%"
"91282CEL1","Note","1-Year 11-Month","05/25/2022","05/27/2022","04/30/2024","99.854908","Quarterly",""
"91282CER8","Note","2-Year","05/24/2022","05/31/2022","05/31/2024","99.963167","Semi-Annual","2.500%"
"912796T58","Bill","13-Week","05/23/2022","05/26/2022","08/25/2022","99.732056","None",""
"912796W70","Bill","26-Week","05/23/2022","05/26/2022","11/25/2022","99.222250","None",""
"91282CDX6","Note","9-Year 8-Month","05/19/2022","05/31/2022","01/15/2032","102.616800","Semi-Annual","0.125%"
"912796W21","Bill","4-Week","05/19/2022","05/24/2022","06/21/2022","99.950222","None",""
"912796X20","Bill","8-Week","05/19/2022","05/24/2022","07/19/2022","99.860000","None",""
"912810TH1","Bond","20-Year","05/18/2022","05/31/2022","05/15/2042","99.416025","Semi-Annual","3.250%"
"912796XW4","Bill","119-Day","05/18/2022","05/24/2022","09/20/2022","99.586806","None",""
"912796W47","Bill","52-Week","05/18/2022","05/19/2022","05/18/2023","97.876667","None",""
"912796T41","Bill","13-Week","05/16/2022","05/19/2022","08/18/2022","99.734583","None",""
"912796W62","Bill","26-Week","05/16/2022","05/19/2022","11/17/2022","99.246722","None",""
"912796V97","Bill","4-Week","05/12/2022","05/17/2022","06/14/2022","99.953333","None",""
"912796W96","Bill","8-Week","05/12/2022","05/17/2022","07/12/2022","99.882556","None",""
"912810TG3","Bond","30-Year","05/12/2022","05/16/2022","05/15/2052","97.596896","Semi-Annual","2.875%"
"912796XV6","Bill","119-Day","05/11/2022","05/17/2022","09/13/2022","99.616556","None",""
"91282CEP2","Note","10-Year","05/11/2022","05/16/2022","05/15/2032","99.414646","Semi-Annual","2.875%"
"91282CEQ0","Note","3-Year","05/10/2022","05/16/2022","05/15/2025","99.831427","Semi-Annual","2.750%"
"912796L64","Bill","13-Week","05/09/2022","05/12/2022","08/11/2022","99.772500","None",""
"912796W54","Bill","26-Week","05/09/2022","05/12/2022","11/10/2022","99.299806","None",""
"912796V89","Bill","4-Week","05/05/2022","05/10/2022","06/07/2022","99.961889","None",""
"912796W88","Bill","8-Week","05/05/2022","05/10/2022","07/05/2022","99.889556","None",""
"912796XU8","Bill","119-Day","05/04/2022","05/10/2022","09/06/2022","99.595069","None",""
"912796S67","Bill","13-Week","05/02/2022","05/05/2022","08/04/2022","99.769972","None",""
"912796N96","Bill","26-Week","05/02/2022","05/05/2022","11/03/2022","99.282111","None",""
"912796V30","Bill","4-Week","04/28/2022","05/03/2022","05/31/2022","99.962667","None",""
"912796W39","Bill","8-Week","04/28/2022","05/03/2022","06/28/2022","99.889556","None",""
"91282CEM9","Note","7-Year","04/28/2022","05/02/2022","04/30/2029","99.792275","Semi-Annual","2.875%"
"912796XP9","Bill","119-Day","04/27/2022","05/03/2022","08/30/2022","99.633083","None",""
"91282CEL1","Note","2-Year","04/27/2022","05/02/2022","04/30/2024","99.999991","Quarterly",""
"91282CEN7","Note","5-Year","04/27/2022","05/02/2022","04/30/2027","99.837649","Semi-Annual","2.750%"
"91282CEK3","Note","2-Year","04/26/2022","05/02/2022","04/30/2024","99.835616","Semi-Annual","2.500%"
"912796S59","Bill","13-Week","04/25/2022","04/28/2022","07/28/2022","99.775028","None",""
"912796V71","Bill","26-Week","04/25/2022","04/28/2022","10/27/2022","99.307389","None",""
"91282CEJ6","Note","5-Year","04/21/2022","04/29/2022","04/15/2027","102.762649","Semi-Annual","0.125%"
"912796V22","Bill","4-Week","04/21/2022","04/26/2022","05/24/2022","99.961111","None",""
"912796W21","Bill","8-Week","04/21/2022","04/26/2022","06/21/2022","99.902778","None",""
"912810TF5","Bond","19-Year 10-Month","04/20/2022","05/02/2022","02/15/2042","89.399717","Semi-Annual","2.375%"
"912796XN4","Bill","119-Day","04/20/2022","04/26/2022","08/23/2022","99.646306","None",""
"912796V48","Bill","52-Week","04/19/2022","04/21/2022","04/20/2023","98.109222","None",""
"912796S42","Bill","13-Week","04/18/2022","04/21/2022","07/21/2022","99.782611","None",""
"912796V63","Bill","26-Week","04/18/2022","04/21/2022","10/20/2022","99.368056","None",""
"912796U98","Bill","4-Week","04/14/2022","04/19/2022","05/17/2022","99.971222","None",""
"912796V97","Bill","8-Week","04/14/2022","04/19/2022","06/14/2022","99.911333","None",""
"912796XM6","Bill","119-Day","04/13/2022","04/19/2022","08/16/2022","99.681014","None",""
"912810TD0","Bond","29-Year 10-Month","04/13/2022","04/18/2022","02/15/2052","88.643787","Semi-Annual","2.250%"
"91282CDY4","Note","9-Year 10-Month","04/12/2022","04/18/2022","02/15/2032","92.751781","Semi-Annual","1.875%"
"91282CEH0","Note","3-Year","04/11/2022","04/18/2022","04/15/2025","99.677225","Semi-Annual","2.625%"
"912796K57","Bill","13-Week","04/11/2022","04/14/2022","07/14/2022","99.801569","None",""
"912796V55","Bill","26-Week","04/11/2022","04/14/2022","10/13/2022","99.383222","None",""
"912796U80","Bill","4-Week","04/07/2022","04/12/2022","05/10/2022","99.984056","None",""
"912796V89","Bill","8-Week","04/07/2022","04/12/2022","06/07/2022","99.922222","None",""
"912796XL8","Bill","119-Day","04/06/2022","04/12/2022","08/09/2022","99.699194","None",""
"912796R68","Bill","13-Week","04/04/2022","04/07/2022","07/07/2022","99.830639","None",""
"912796M89","Bill","26-Week","04/04/2022","04/07/2022","10/06/2022","99.438833","None",""
"912796U72","Bill","4-Week","03/31/2022","04/05/2022","05/03/2022","99.989500","None",""
"912796V30","Bill","8-Week","03/31/2022","04/05/2022","05/31/2022","99.940889","None",""
"912796X46","Bill","119-Day","03/30/2022","04/05/2022","08/02/2022","99.733903","None",""
"91282CEE7","Note","7-Year","03/29/2022","03/31/2022","03/31/2029","99.208197","Semi-Annual","2.375%"
"912796R50","Bill","13-Week","03/28/2022","03/31/2022","06/30/2022","99.847069","None",""
"912796U64","Bill","26-Week","03/28/2022","03/31/2022","09/29/2022","99.469167","None",""
"91282CEG2","Note","2-Year","03/28/2022","03/31/2022","03/31/2024","99.776642","Semi-Annual","2.250%"
"91282CEF4","Note","5-Year","03/28/2022","03/31/2022","03/31/2027","99.799301","Semi-Annual","2.500%"
"91282CDX6","Note","9-Year 10-Month","03/24/2022","03/31/2022","01/15/2032","108.705125","Semi-Annual","0.125%"
"912796U23","Bill","4-Week","03/24/2022","03/29/2022","04/26/2022","99.989500","None",""
"912796V22","Bill","8-Week","03/24/2022","03/29/2022","05/24/2022","99.953333","None",""
"912810TF5","Bond","19-Year 11-Month","03/23/2022","03/31/2022","02/15/2042","95.753797","Semi-Annual","2.375%"
"912796X38","Bill","119-Day","03/23/2022","03/29/2022","07/26/2022","99.765306","None",""
"91282CDU2","Note","1-Year 10-Month","03/23/2022","03/25/2022","01/31/2024","100.074861","Quarterly",""
"912796U31","Bill","52-Week","03/22/2022","03/24/2022","03/23/2023","98.392333","None",""
"912796R43","Bill","13-Week","03/21/2022","03/24/2022","06/23/2022","99.878667","None",""
"912796U56","Bill","26-Week","03/21/2022","03/24/2022","09/22/2022","99.560167","None",""
"912796T90","Bill","4-Week","03/17/2022","03/22/2022","04/19/2022","99.985222","None",""
"912796U98","Bill","8-Week","03/17/2022","03/22/2022","05/17/2022","99.953333","None",""
"912796X20","Bill","119-Day","03/16/2022","03/22/2022","07/19/2022","99.780181","None",""
"912796J42","Bill","13-Week","03/14/2022","03/17/2022","06/16/2022","99.886250","None",""
"912796U49","Bill","26-Week","03/14/2022","03/17/2022","09/15/2022","99.585444","None",""
"912796T82","Bill","4-Week","03/10/2022","03/15/2022","04/12/2022","99.984833","None",""
